dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
3562,0540989,Nootropil 800mg tablets (Advanz Pharma) [90],90.00,90,,108,58,55,1,1.00
18786,3731866,Calogen Extra Shots emulsion strawberry (Nutricia Ltd) [240],240.00,240,,162,106,47,1,1.00
14879,6329627,Levothyroxine sodium 25micrograms/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,136,60,58,1,1.00
1802,0477638,Eurax Hc cream (Thornton & Ross Ltd) [15],15.00,15,,101,62,29,1,1.00
293,2389807,Losec 40mg gastro-resistant capsules (Neon Healthcare Ltd) [7],7.00,7,,146,91,30,1,1.00
8111,2294445,Neupro 2mg/24hours transdermal patches (UCB Pharma Ltd) [28],28.00,28,,151,151,28,1,1.00
48699,8415473,Loprazolam 1mg tablets (PI) (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,119,48,19,1,1.00
9147,1134709,Sotalol 40mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,51,16,1,1.00
4398,2667061,Ferrograd C modified-release tablets (Teofarma S.r.l.) [30],30.00,30,,106,91,26,1,1.00
15778,8108177,FreeStyle Lite testing strips (PI) (Abbott Laboratories Ltd) [50],50.00,50,,76,65,46,1,1.00
2879,0107078,Galfer 305mg capsules (Thornton & Ross Ltd) [100],100.00,100,,53,53,65,1,1.00
14021,3778396,Monopost 50micrograms/ml eye drops 0.2ml unit dose (Thea Pharmaceuticals Ltd) [30],30.00,30,,174,75,30,1,1.00
40569,1253137,Oxybutynin 10mg modified-release tablets (Accord-UK Ltd) [28],28.00,28,,78,45,46,1,1.00
10819,1146547,Venaxx XL 75mg capsules (Advanz Pharma) [28],28.00,28,,104,68,42,1,1.00
48567,1282672,Medroxyprogesterone 10mg tablets (Pfizer Ltd) [100],100.00,100,,51,63,113,1,1.00
51195,1290006,Clonidine 50micrograms/5ml oral solution sugar free (Accord-UK Ltd) [100],100.00,100,,55,55,133,1,1.00
2594,2146512,Evorel 75 patches (Theramex HQ UK Ltd) [8],8.00,8,,140,105,14,1,1.00
1049,0453662,Leukopor tape 2.5cm (Essity UK Ltd) [5],5.00,5,,32,46,46,1,12.00
4083,0002782,Securon IV 5mg/2ml solution for injection ampoules (Viatris UK Healthcare Ltd) [5],5.00,5,,104,84,21,1,1.00
1789,0360123,Ibugel 5% gel (Dermal Laboratories Ltd) [100],100.00,100,,177,43,44,1,1.00
50297,3850120,Alogliptin 12.5mg tablets (Takeda UK Ltd) [28],28.00,28,,97,61,20,1,1.00
7643,0978981,Volumatic with paediatric mask (GlaxoSmithKline UK Ltd) [1],1.00,1,,176,103,102,1,1.00
21627,8090110,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,151,48,30,1,1.00
30739,1181668,Montelukast 5mg chewable tablets sugar free (Teva UK Ltd) [28],28.00,28,,128,55,28,1,1.00
2294,0229005,Bricanyl 2.5mg/5ml solution for injection ampoules (AstraZeneca UK Ltd) [10],10.00,10,,106,90,42,1,1.00
4325,0062877,Avoca 40% silver nitrate pencils (Bray Group Ltd) [1],1.00,1,,101,34,33,1,1.00
1275,2325793,Utovlan 5mg tablets (Pfizer Ltd) [30],30.00,30,,93,66,33,1,1.00
12217,1151596,Tetracycline 250mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,134,47,19,1,1.00
51365,4368460,Ovixan 1mg/g cream (Biofrontera UK Ltd) [100],100.00,100,,171,115,115,1,1.00
7443,3163946,Rectogesic 0.4% rectal ointment (Grunenthal Ltd) [30],30.00,30,,149,42,41,1,1.00
36299,4140760,Syonell 250mg gastro-resistant tablets (Lupin Healthcare (UK) Ltd) [30],30.00,30,,104,82,53,1,1.00
42839,8429995,Lyrica 150mg capsules (PI) (Viatris UK Healthcare Ltd) [56],56.00,56,,130,91,46,1,1.00
15330,6830954,GelTears 0.2% gel (PI) (Bausch & Lomb UK Ltd) [10],10.00,10,,108,28,22,1,1.00
8001,1108869,Ibuprofen 400mg tablets (Almus Pharmaceuticals Ltd) [84],84.00,84,,93,68,61,1,1.00
8795,3241718,Fosrenol 500mg chewable tablets (Takeda UK Ltd) [90],90.00,90,,151,95,49,1,1.00
11849,3504222,Eczmol 1% cream (Genus Pharmaceuticals Ltd) [250],250.00,250,,142,67,67,1,1.00
50697,8110983,Diclofenac 2.32% gel (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,110,36,36,1,1.00
12991,3668282,Trajenta 5mg tablets (Boehringer Ingelheim Ltd) [28],28.00,28,,132,55,31,1,1.00
27207,1178359,Ciprofloxacin 500mg tablets (Accord-UK Ltd) [10],10.00,10,,95,59,21,1,1.00
46983,8457954,Celluvisc 0.5% eye drops 0.4ml unit dose (PI) (AbbVie Ltd) [30],30.00,30,,78,67,55,1,1.00
1626,2891810,Comfifast stockinette 10.75cm (Vernacare International Ltd) [3],3.00,3,,138,76,77,1,1.00
413,2456051,Ventolin 100micrograms/dose Evohaler (GlaxoSmithKline UK Ltd) [200],200.00,200,,101,56,33,1,1.00
7959,1110683,Furosemide 20mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,51,17,1,1.00
2657,2722122,Evorel 50 patches (Theramex HQ UK Ltd) [24],24.00,24,,82,80,26,1,1.00
34721,4110805,Microdot Max hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Cambridge Sensors Ltd) [100],100.00,100,,72,120,68,1,1.00
14495,6277677,Telmisartan 80mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,138,64,37,1,1.00
41647,1225051,Bascellex 50mg/g cream 250mg sachets (Sun Pharma UK Ltd) [12],12.00,12,,110,64,22,1,1.00
1191,2740322,Slozem 300mg capsules (Zentiva Pharma UK Ltd) [28],28.00,28,,156,51,31,1,1.00
15130,1133438,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials (Accord-UK Ltd) [20],20.00,20,,189,78,29,1,1.00
8469,1129865,Besavar XL 10mg tablets (Zentiva Pharma UK Ltd) [30],30.00,30,,127,67,23,1,1.00
13407,3682119,Contour Next testing strips (Ascensia Diabetes Care UK Ltd) [50],50.00,50,,56,45,41,1,1.00
13153,3677069,Tiopex 1mg/g eye gel 0.4g unit dose (Thea Pharmaceuticals Ltd) [30],30.00,30,,174,77,31,1,1.00
15401,1184035,Sildenafil 100mg tablets (Teva UK Ltd) [4],4.00,4,,102,54,20,1,1.00
7911,1108711,Aspirin 75mg gastro-resistant tablets (Almus Pharmaceuticals Ltd) [56],56.00,56,,73,72,26,1,1.00
46695,4232559,Mevalia low protein pan carre (Vitaflo International Ltd) [300],300.00,300,,229,147,95,1,1.00
923,0002535,Locasol powder (Nutricia Ltd) [400],400.00,400,,137,105,105,1,1.00
44510,8113235,Sumatriptan 6mg/0.5ml solution for injection pre-filled pens (Alliance Healthcare (Distribution) Ltd) [2],2.00,2,,178,74,34,1,1.00
16457,1128107,Pamsvax XL 400microgram capsules (Accord-UK Ltd) [30],30.00,30,,116,51,31,1,1.00
4115,0065656,Synphase tablets (Pfizer Ltd) [21],21.00,21,,95,67,34,1,1.00
13721,1175447,Phenytoin sodium 100mg capsules (Flynn Pharma Ltd) [84],84.00,84,,97,64,64,1,1.00
26497,1157320,Myfenax 500mg tablets (Teva UK Ltd) [50],50.00,50,,109,69,51,1,1.00
13259,1168558,Orlistat 120mg capsules (Teva UK Ltd) [84],84.00,84,,145,76,58,1,1.00
44355,8092140,Teromeg 1000mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,97,56,56,1,1.00
33011,3827102,Venladex XL 75mg tablets (Dexcel-Pharma Ltd) [28],28.00,28,,101,65,19,1,1.00
13458,1170752,Sondate XL 400mg tablets (Teva UK Ltd) [60],60.00,60,,138,67,49,1,1.00
12981,8437428,Acarbose 50mg tablets (Alliance Healthcare (Distribution) Ltd) [90],90.00,90,,105,73,37,1,1.00
12839,1159375,Exemestane 25mg tablets (Pfizer Ltd) [30],30.00,30,,88,53,30,1,1.00
2757,2518157,Acidex oral suspension aniseed (Pinewood Healthcare) [500],500.00,500,,77,77,178,1,1.00
40201,8042624,Qvar 100micrograms/dose Easi-Breathe inhaler (PI) (Teva UK Ltd) [200],200.00,200,,117,56,42,1,1.00
1827,1103274,Lisinopril 5mg tablets (Teva UK Ltd) [28],28.00,28,,139,49,24,1,1.00
39407,4164661,Mylife Aveo testing strips (Pikdare S.p.A.) [50],50.00,50,,65,105,170,1,1.00
32175,8395600,Primidone 250mg tablets (SERB) (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,115,65,56,1,1.00
36286,4101036,ColeDose D3 400unit capsules (TriOn Pharma Ltd) [30],30.00,30,,80,58,26,1,1.00
1817,2708279,Ibugel Forte 10% gel (Dermal Laboratories Ltd) [100],100.00,100,,179,45,44,1,1.00
2143,0384800,Steri-strip skin closure strips 6mm x 75mm (3M Health Care Ltd) [36],36.00,36,,145,72,20,1,1.00
1621,2891828,Comfifast stockinette 5cm (Vernacare International Ltd) [5],5.00,5,,80,71,84,1,1.00
8281,3106432,Adartrel 250microgram tablets (GlaxoSmithKline UK Ltd) [12],12.00,12,,140,59,20,1,1.00
11387,2381051,Calceos 500mg/400unit chewable tablets (Galen Ltd) [60],60.00,60,,111,108,32,1,1.00
41847,3711678,Juvela gluten free pure oats (Juvela Ltd) [500],500.00,500,,170,133,85,1,1.00
1559,6805857,Trihexyphenidyl 5mg tablets (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,69,45,46,1,1.00
51362,8079667,Ezetrol 10mg tablets (BUK) (Organon Pharma (UK) Ltd) [28],28.00,28,,97,50,25,1,1.00
3221,0013029,Betaloc I.V. 5mg/5ml solution for injection ampoules (Recordati Pharmaceuticals Ltd) [5],5.00,5,,105,89,23,1,1.00
13843,3711223,Seebri Breezhaler 44microgram inhalation powder capsules with device (Novartis Pharmaceuticals UK Ltd) [30],30.00,30,,150,93,58,1,1.00
1453,2437986,Efexor XL 150mg capsules (Viatris UK Healthcare Ltd) [28],28.00,28,,126,90,30,1,1.00
1629,2891786,Comfifast stockinette 17.5cm (Vernacare International Ltd) [1],1.00,1,,172,108,30,1,1.00
1510,0309435,Ditropan 2.5mg tablets (Neon Healthcare Ltd) [84],84.00,84,,105,42,37,1,1.00
30083,3148327,Celluvisc 1% eye drops 0.4ml unit dose (AbbVie Ltd) [60],60.00,60,,161,105,55,1,1.00
19943,1204593,Brinzolamide 10mg/ml eye drops (Accord-UK Ltd) [5],5.00,5,,75,42,36,1,1.00
46014,7160401,Vitamins A and D capsules BPC 1973 (NoPL) (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,54,54,61,1,1.00
14453,6806863,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge (PI) (Owen Mumford Ltd) [100],100.00,100,,102,95,68,1,1.00
907,2410942,Melolin dressing 10cm x 10cm (Smith & Nephew Healthcare Ltd) [1],1.00,1,,164,134,25,1,5.00
285,0104901,Lustral 50mg tablets (Viatris UK Healthcare Ltd) [28],28.00,28,,132,63,26,1,1.00
12493,1158864,Bisoprolol 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,60,22,1,1.00
7994,1110741,Lisinopril 2.5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,51,16,1,1.00
45057,8059669,Sumatriptan 6mg/0.5ml solution for injection pre-filled pens (PI) (Alliance Healthcare (Distribution) Ltd) [2],2.00,2,,180,73,35,1,1.00
48555,8060691,Ontozry 50mg tablets (PI) (Angelini Pharma UK-I Ltd) [28],28.00,28,,20,125,78,1,1.00
2494,0294892,Depo-Medrone with Lidocaine suspension for injection 2ml vials (Pfizer Ltd) [1],1.00,1,,75,35,35,1,1.00
8737,3250883,Formoterol Easyhaler 12micrograms/dose dry powder inhaler (Orion Pharma (UK) Ltd) [120],120.00,120,,129,82,47,1,1.00
13207,8466203,Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,44,106,22,1,1.00
2857,7027089,Terazosin 2mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,80,56,22,1,1.00
2533,0191031,Neo-Cytamen 1000micrograms/1ml solution for injection ampoules (RPH Pharmaceuticals AB) [5],5.00,5,,76,74,20,1,1.00
6758,6834808,Tizanidine 4mg tablets (Alliance Healthcare (Distribution) Ltd) [120],120.00,120,,136,48,43,1,1.00
51241,6325658,Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,147,111,26,1,1.00
19039,1135722,Trifluoperazine 1mg tablets (Advanz Pharma) [112],112.00,112,,107,43,51,1,1.00
1483,7164577,Ascorbic acid 200mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,52,55,21,1,1.00
3289,2702850,Loniten 5mg tablets (Pfizer Ltd) [60],60.00,60,,115,65,42,1,1.00
4683,2293173,Combihesive Natura two piece ostomy system combihesive flange S7247 57mm (ConvaTec Ltd) [5],5.00,5,,183,180,66,1,1.00
20773,1140300,Clonazepam 500microgram tablets (Teva UK Ltd) [100],100.00,100,,107,66,48,1,1.00
14765,8134926,Yellox 900micrograms/ml eye drops (PI) (Bausch & Lomb UK Ltd) [5],5.00,5,,72,28,28,1,1.00
48606,8091472,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets (NoPL) (Alliance Healthcare (Distribution) Ltd) [112],112.00,112,,60,43,43,1,1.00
48533,1279579,Conjugated oestrogens 625microgram tablets (Pfizer Ltd) [84],84.00,84,,28,97,109,1,1.00
6339,7118623,Haloperidol 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,122,49,49,1,1.00
16391,2949162,Fast Aid zinc oxide adhesive tape 1.25cm (Robinson Healthcare) [5],5.00,5,,56,55,28,1,1.00
15021,6825574,"BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge (PI) (Becton, Dickinson UK Ltd) [100]",100.00,100,,129,73,85,1,1.00
2043,1082973,Phenobarbital 30mg tablets (Accord-UK Ltd) [28],28.00,28,,108,38,19,1,1.00
36517,1225721,Cefalexin 250mg capsules (Flynn Pharma Ltd) [28],28.00,28,,119,65,22,1,1.00
11489,3467768,Care olive oil ear drops (Thornton & Ross Ltd) [10],10.00,10,,93,57,32,1,1.00
7226,3126075,Tegaderm + Pad dressing 9cm x 10cm (3M Health Care Ltd) [25],25.00,25,,197,140,43,1,1.00
19453,1198704,Pregabalin 300mg capsules (Teva UK Ltd) [56],56.00,56,,136,67,41,1,1.00
21579,4006235,HydraMed 0.2% eye drops preservative free (Farmigea S.p.A.) [10],10.00,10,,79,36,36,1,1.00
7967,1115872,Spironolactone 50mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,47,18,1,1.00
9205,3276466,CliniFast stockinette 10.75cm (CliniSupplies Ltd) [3],3.00,3,,133,66,62,1,1.00
6723,2548725,Mepore Film dressing 6cm x 7cm (Molnlycke Health Care Ltd) [10],10.00,10,,156,111,26,1,1.00
1253,2735009,Monomax XL 60mg tablets (Chiesi Ltd) [28],28.00,28,,102,72,19,1,1.00
27501,4045175,Hylo-Dual eye drops preservative free (Scope Ophthalmics Ltd) [10],10.00,10,,112,41,36,1,1.00
14746,8140386,Cymbalta 30mg gastro-resistant capsules (PI) (Eli Lilly and Company Ltd) [28],28.00,28,,69,70,22,1,1.00
45725,8057077,Dovonex 50micrograms/g ointment (PI) (LEO Pharma) [60],60.00,60,,169,42,37,1,1.00
1391,2534204,Maxalt 10mg tablets (Organon Pharma (UK) Ltd) [6],6.00,6,,95,50,22,1,1.00
7935,1108794,Chlorphenamine 4mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,121,62,21,1,1.00
4625,1111699,Ramipril 2.5mg tablets (Teva UK Ltd) [28],28.00,28,,89,65,20,1,1.00
2677,0769547,Water for injections 5ml ampoules (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,102,90,38,1,1.00
417,2635225,Salamol 100micrograms/dose inhaler CFC free (Teva UK Ltd) [200],200.00,200,,85,52,33,1,1.00
12125,3567872,Capimune 100mg capsules (Viatris UK Healthcare Ltd) [30],30.00,30,,185,70,59,1,1.00
16754,6347827,Onglyza 2.5mg tablets (PI) (AstraZeneca UK Ltd) [28],28.00,28,,154,81,31,1,1.00
41781,3443637,Glutafin gluten free part baked 2 long white rolls (Dr Schar UK Ltd) [150],150.00,150,,200,152,48,1,1.00
36287,4101044,ColeDose D3 400unit tablets (TriOn Pharma Ltd) [30],30.00,30,,74,35,21,1,1.00
9839,3342052,Allevyn Gentle Border dressing 7.5cm x 7.5cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,163,134,50,1,1.00
2603,2515542,Estraderm MX 75 patches (Norgine Pharmaceuticals Ltd) [8],8.00,8,,102,99,23,1,1.00
11869,3545498,Urgotul dressing 5cm x 5cm (Urgo Ltd) [10],10.00,10,,120,88,17,1,1.00
2825,0903732,"Portia ring pessary 1.25cm thick, 71mm diameter, PVC (Bray Group Ltd) [1]",1.00,1,,196,157,12,1,1.00
46453,4268132,AddGluco chewable tablets strawberry (TriOn Pharma Ltd) [10],10.00,10,,30,30,90,1,1.00
13446,3707114,Vimpat 10mg/ml syrup (UCB Pharma Ltd) [200],200.00,200,,160,76,75,1,1.00
18785,3731684,Calogen Extra Shots emulsion neutral (Nutricia Ltd) [240],240.00,240,,163,106,44,1,1.00
7139,0090647,Synalar 1 in 4 Dilution 0.00625% ointment (Reig Jofre UK Ltd) [50],50.00,50,,129,42,32,1,1.00
2955,7056633,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,191,79,31,1,1.00
7851,1125145,Sertraline 50mg tablets (Teva UK Ltd) [28],28.00,28,,135,47,22,1,1.00
13941,8093668,Entacapone 200mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,122,81,63,1,1.00
1421,7111727,Co-codamol 30mg/500mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,115,54,21,1,1.00
7981,1115989,Pravastatin 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,136,48,23,1,1.00
4154,7022643,Midazolam 50mg/10ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,118,106,45,1,1.00
41513,8041279,Neupro 2mg/24hours transdermal patches (BUK) (UCB Pharma Ltd) [28],28.00,28,,151,150,27,1,1.00
49823,1285287,Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets (Pfizer Ltd) [84],84.00,84,,26,85,105,1,1.00
247,2701472,Azopt 10mg/ml eye drops (Novartis Pharmaceuticals UK Ltd) [5],5.00,5,,86,37,37,1,1.00
6715,3545514,Urgotul dressing 15cm x 20cm (Urgo Ltd) [10],10.00,10,,177,256,17,1,1.00
3145,2869337,Arcoxia 120mg tablets (Organon Pharma (UK) Ltd) [7],7.00,7,,116,60,23,1,1.00
40293,1128081,Diclofenac sodium 50mg gastro-resistant tablets (Almus Pharmaceuticals Ltd) [84],84.00,84,,95,55,35,1,1.00
43913,6348254,Eplerenone 50mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,123,45,27,1,1.00
41522,8044885,Mariosea XL 2mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,128,65,31,1,1.00
44789,1268689,Sitagliptin 50mg tablets (Teva UK Ltd) [28],28.00,28,,128,55,28,1,1.00
1791,2369296,Fenbid 5% gel (Advanz Pharma) [30],30.00,30,,153,38,28,1,1.00
2587,1037514,Mebeverine 135mg tablets (Teva UK Ltd) [100],100.00,100,,136,76,40,1,1.00
13199,8465734,Rivastigmine 4.5mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,128,77,26,1,1.00
2918,2705986,Xatral XL 10mg tablets (Sanofi) [30],30.00,30,,125,41,35,1,1.00
36317,1236793,Omeprazole 20mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) [75],75.00,75,,203,96,72,1,1.00
1929,0216697,Phenergan 25mg tablets (Opella Healthcare UK Ltd) [56],56.00,56,,104,72,22,1,1.00
10102,3383254,ReQuip XL 8mg tablets (GlaxoSmithKline UK Ltd) [28],28.00,28,,131,60,28,1,1.00
31685,1217223,Gliclazide 40mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,107,37,18,1,1.00
44475,5401013,Hydrocortisone sodium succinate 100mg powder for solution for injection vials (Pfizer Ltd) [10],10.00,10,,95,51,44,1,1.00
36111,4099776,Contour Plus testing strips (Ascensia Diabetes Care UK Ltd) [50],50.00,50,,57,46,42,1,1.00
1199,8415416,Diltiazem 60mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,49,69,29,1,1.00
16649,3886298,DuoResp Spiromax 160micrograms/dose / 4.5micrograms/dose dry powder inhaler (Teva UK Ltd) [120],120.00,120,,178,76,47,1,1.00
2257,0031450,Mini-Wright peak flow meter replacement mouthpiece plastic (Clement Clarke International Ltd) [1],1.00,1,,30,30,63,1,1.00
8413,1083492,Doxycycline 100mg capsules (Teva UK Ltd) [8],8.00,8,,137,48,21,1,1.00
20130,6839567,Eliquis 5mg tablets (PI) (Bristol-Myers Squibb Pharmaceuticals Ltd) [60],60.00,60,,143,51,39,1,1.00
38069,4146387,Tolthen XL 4mg capsules (GB) (Northumbria Pharma Ltd) [28],28.00,28,,125,65,29,1,1.00
32943,4080875,Arovi 60mg/0.6ml solution for injection pre-filled syringes (ROVI Biotech Ltd) [10],10.00,10,,167,102,78,1,1.00
1215,1045335,Loperamide 2mg capsules (Teva UK Ltd) [30],30.00,30,,109,72,28,1,1.00
6615,0070789,Kaltostat dressing 5cm x 5cm (ConvaTec Ltd) [10],10.00,10,,115,96,23,1,1.00
1977,7103245,Famotidine 40mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,127,51,26,1,1.00
21141,3964483,ODM5 5% eye drops preservative free (Kestrel Ophthalmics Ltd) [10],10.00,10,,82,32,31,1,1.00
8313,1129444,Sumatriptan 100mg tablets (Teva UK Ltd) [6],6.00,6,,92,40,21,1,1.00
12442,8121840,Leflunomide 10mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,85,49,48,1,1.00
19953,1199504,Esomeprazole 40mg gastro-resistant tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,83,39,1,1.00
14725,8092678,Pyridostigmine bromide 60mg tablets (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,110,58,54,1,1.00
32535,1178920,Mycophenolate mofetil 500mg tablets (Accord-UK Ltd) [50],50.00,50,,94,59,53,1,1.00
8719,1126663,Glimepiride 2mg tablets (Teva UK Ltd) [30],30.00,30,,137,49,26,1,1.00
6121,3038742,Conveen Prep 62042 (Coloplast Ltd) [54],54.00,54,,119,69,61,1,1.00
8473,3207776,Colgate Duraphat 5000ppm fluoride toothpaste (Colgate-Palmolive (UK) Ltd) [51],51.00,51,,150,44,36,1,1.00
6541,2527380,CarboFlex dressing 15cm x 20cm (ConvaTec Ltd) [5],5.00,5,,267,189,40,1,1.00
13078,3668597,Allevyn Gentle Border Multisite dressing 17.1cm x 17.9cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,232,214,49,1,1.00
50637,8111205,Lansoprazole 15mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,400,325,325,1,1.00
9845,3341997,Flexitol 25% Urea Heel Balm (Thornton & Ross Ltd) [200],200.00,200,,190,64,55,1,1.00
12715,3591674,Allevyn Gentle Border Lite dressing 7.5cm x 7.5cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,126,113,32,1,1.00
32551,8411134,Pyridoxine 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,53,53,61,1,1.00
12305,8101065,Alverine 120mg capsules (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,83,61,53,1,1.00
8673,3248747,Versatis 700mg medicated plasters (Grunenthal Ltd) [30],30.00,30,,216,157,66,1,1.00
2497,2714566,Flixotide 50micrograms/dose Evohaler (GlaxoSmithKline UK Ltd) [120],120.00,120,,92,52,33,1,1.00
31594,8439994,Olanzapine 10mg orodispersible tablets sugar free (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,108,65,28,1,1.00
51105,1289354,Chlorpromazine 50mg tablets (Accord-UK Ltd) [28],28.00,28,,22,80,50,1,1.00
4297,0468355,Pancrex V oral powder (Essential Pharmaceuticals Ltd) [300],300.00,300,,103,119,119,1,1.00
715,7018732,Glycerol 4g suppositories (Alliance Healthcare (Distribution) Ltd) [12],12.00,12,,118,63,27,1,1.00
11895,3549045,Dextrogel 40% gel (Neoceuticals Ltd) [80],80.00,80,,135,54,34,1,1.00
13541,0414052,Systane eye drops 0.8ml unit dose preservative free (Alcon Eye Care UK Ltd) [28],28.00,28,,116,83,59,1,1.00
35447,1234921,Liothyronine 10microgram tablets (Morningside Healthcare Ltd) [28],28.00,28,,132,51,26,1,1.00
3616,0180414,Minims tetracaine hydrochloride 0.5% eye drops 0.5ml unit dose (Bausch & Lomb UK Ltd) [20],20.00,20,,89,88,90,1,1.00
